learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
389000.0,136.202848418,1.5848394975530967E-4,389000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,389000.0,3799416.0,10.0,227817.8,75539.96514105042,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
390000.0,136.542971342,1.5881826053512656E-4,390000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,390000.0,3799416.0,10.0,228271.3,75709.47703491288,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
391000.0,136.876130927,1.5914572696801193E-4,391000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,391000.0,3799416.0,10.0,228720.0,75892.85602889261,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
392000.0,137.248008218,1.5951124948466064E-4,392000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,392000.0,3799416.0,10.0,229173.19999999998,76062.960245371,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
393000.0,137.592668822,1.5985002040295193E-4,393000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,393000.0,3799416.0,10.0,229624.1,76251.44745504107,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
394000.0,137.918248842,1.601700367931997E-4,394000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,394000.0,3799416.0,10.0,230071.6,76432.20487057649,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
395000.0,138.203763465,1.604506724385179E-4,395000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,395000.0,3799416.0,10.0,230531.5,76617.53252683097,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
396000.0,138.439774006,1.606826499455874E-4,396000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,396000.0,3799416.0,10.0,230988.0,76799.43634052416,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
397000.0,138.827797055,1.6106404231565333E-4,397000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,397000.0,3799416.0,10.0,231437.79999999996,76976.67311854937,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
398000.0,139.182743803,1.6141292360457622E-4,398000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,398000.0,3799416.0,10.0,231926.8,77158.82976878855,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
399000.0,139.532882424,1.6175707892952137E-4,399000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,399000.0,3799416.0,10.0,232386.9,77346.10375369775,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
400000.0,139.917267164,1.6213489516333428E-4,400000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,400000.0,3799416.0,10.0,232833.90000000002,77513.95142159177,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
401000.0,140.295295067,1.6250646318808896E-4,401000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,401000.0,3799416.0,10.0,233293.8,77693.1749866815,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
402000.0,140.629072053,1.6283453647160156E-4,402000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,402000.0,3799416.0,10.0,233759.8,77871.91003864403,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
403000.0,140.936296021,1.6313651048473958E-4,403000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,403000.0,3799416.0,10.0,234217.9,78054.1396289211,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
404000.0,141.27734382,1.6347173033495622E-4,404000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,404000.0,3799416.0,10.0,234680.1,78235.78067532642,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
405000.0,141.601444308,1.637902924759847E-4,405000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,405000.0,3799416.0,10.0,235123.69999999998,78414.96314557715,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
406000.0,141.990931418,1.64173123888644E-4,406000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,406000.0,3799416.0,10.0,235584.5,78600.742718077,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
407000.0,142.358523395,1.6453443432029634E-4,407000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,407000.0,3799416.0,10.0,236045.40000000002,78779.09246353235,372666.4,91930.67564347968,46.199999999999996,13.990472948879653,27.2,9.566144004305555,27.2,9.566144004305555,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
408000.0,142.662904736,1.6484381631224113E-4,408000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,408000.0,3928976.0,10.0,263147.0,70673.53875862357,385600.0,90902.26260965981,48.99999999999999,15.289793254906288,28.6,10.286992865858428,28.6,10.286992865858428,6.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
409000.0,143.245424688,1.655025512555712E-4,409000.0,0.9949737836530289,0.8656273825032627,0.9986,0.9626374740797489,1.0,50.282051282051285,0.9712368593118481,0.9996940336562978,0.5892395982783528,409000.0,4371216.0,10.0,402346.3,97079.42116071767,429782.39999999997,98697.52215194327,59.0,16.89181261242657,34.800000000000004,11.183320914051725,34.800000000000004,11.183320914051725,7.0,1.1547005383792517,0.0,0.0,0.0,0.0,1.0,0.0
410000.0,143.741049467,1.8464924423693748E-4,410000.0,0.998102,0.9257044767062168,0.9982,0.989955357142857,1.0,9.0,0.9927546412773791,0.9995555555555555,0.6643929058662994,410000.0,4634024.0,10.0,408564.5,96780.65511850323,456032.8,95819.68847649911,61.8,17.402426395317534,36.2,11.467829398413246,36.2,11.467829398413246,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
411000.0,148.739804187,3.77313702376157E-4,411000.0,0.9978652222222222,0.9251192128599934,0.9981,0.9894020526550646,0.998102,9.0,0.9926994621849164,0.9994444444444445,0.6448840381991762,411000.0,4625904.0,10.0,410615.8,95212.47302836837,455216.8,95318.99479677,62.800000000000004,17.93692652974119,36.7,11.747813035246653,36.7,11.747813035246653,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
412000.0,153.655358958,3.832734525783746E-4,412000.0,0.9971617777777778,0.9232576301325366,0.9979,0.9882969237628177,0.998102,9.0,0.992589094797596,0.9992222222222222,0.6065484311050464,412000.0,4686600.0,10.0,411166.4,95427.81282461049,461281.6,97515.69180530212,62.800000000000004,17.93692652974119,36.7,11.747813035246653,36.7,11.747813035246653,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
413000.0,154.098369164,3.83839826901816E-4,413000.0,0.9965406666666666,0.9156568620652868,0.9979,0.9882969237628177,0.998102,9.0,0.992589094797596,0.9992222222222222,0.6055934515688977,413000.0,4941880.0,10.0,439493.4,126885.12637832868,486784.0,106266.70654955336,64.0,17.669811040931428,37.3,11.614645926587688,37.3,11.614645926587688,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
414000.0,154.585586035,3.8447014853474097E-4,414000.0,0.996164,0.913284510488238,0.9979,0.9882969237628177,0.998102,9.0,0.992589094797596,0.9992222222222222,0.6046384720327406,414000.0,5000832.0,10.0,444584.39999999997,134552.30519450625,492674.3999999999,110532.13657896564,64.0,17.669811040931428,37.3,11.614645926587688,37.3,11.614645926587688,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
415000.0,155.070261016,3.8509718167674764E-4,415000.0,0.9959993333333333,0.9129532772689662,0.9979,0.9882969237628177,0.998102,9.0,0.992589094797596,0.9992222222222222,0.6036834924965879,415000.0,5000832.0,10.0,444785.1000000001,134597.83989140886,492674.3999999999,110532.13657896564,64.0,17.669811040931428,37.3,11.614645926587688,37.3,11.614645926587688,7.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
416000.0,155.548252392,3.857292534487143E-4,416000.0,0.9953808831461904,0.9110821581509632,0.9976,0.9866429281818078,0.998102,8.99000999000999,0.9919827924776208,0.9989998888765418,0.5461818181818245,416000.0,5111504.0,10.0,447473.3,134699.24154125326,503728.8,119954.50577318422,65.2,17.42157028258679,37.89999999999999,11.51279481465923,37.89999999999999,11.51279481465923,7.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
417000.0,156.071712917,3.8642401889390425E-4,417000.0,0.9949853843622355,0.9078705369995265,0.9974,0.9855684076902622,0.998102,8.950248756218905,0.9910100635592078,0.9989994441356309,0.5080762250453619,417000.0,5130464.0,10.0,456886.60000000003,135358.75710553624,505616.0,126113.86572811448,68.60000000000002,18.19157314069713,39.800000000000004,11.735984548955974,39.800000000000004,11.735984548955974,7.300000000000001,0.8232726023485647,0.0,0.0,0.0,0.0,1.0,0.0
418000.0,156.633596786,4.0822553833720046E-4,418000.0,0.9950245437625657,0.9085988546084816,0.9974,0.9855684076902622,0.998102,8.950248756218905,0.9910100635592078,0.9989994441356309,0.5068965517241333,418000.0,5149424.0,10.0,457357.4,134982.91052590488,507507.2,126649.16174903541,68.7,18.20897214745156,39.9,11.742136848877967,39.9,11.742136848877967,7.300000000000001,0.8232726023485647,0.0,0.0,0.0,0.0,1.0,0.0
419000.0,161.803720613,6.090855719366568E-4,419000.0,0.9985970391864479,0.928485004731316,0.9988,0.9919397090234959,0.998102,11.345679012345679,0.9959641284695356,0.9993471164309031,0.7718693284936501,419000.0,5149424.0,10.0,457548.0,134993.90701476534,507507.2,126649.16174903541,68.7,18.20897214745156,39.9,11.742136848877967,39.9,11.742136848877967,7.300000000000001,0.8232726023485647,0.0,0.0,0.0,0.0,1.0,0.0
420000.0,166.971815039,6.159702989095737E-4,420000.0,0.9751075537768884,0.27188854555938435,0.9992,0.33294421746017394,0.998102,1999.0,0.6322973192652133,0.9994997498749375,0.8475499092558942,420000.0,5149424.0,10.0,457869.69999999995,135074.76446361103,507507.2,126649.16174903541,68.7,18.20897214745156,39.9,11.742136848877967,39.9,11.742136848877967,7.300000000000001,0.8232726023485647,0.0,0.0,0.0,0.0,1.0,0.0
421000.0,167.570737344,6.168279962681136E-4,421000.0,0.9977498413309094,0.8619216287877377,0.9986,0.9851505931383441,0.9751075537768884,19.04008016032064,0.9897208437560281,0.9995789916850858,0.7815418828762112,421000.0,5535616.0,10.0,479501.39999999997,133580.5978644437,546080.0,139034.8050685311,71.8,19.129964860280207,41.5,12.176936305071887,41.5,12.176936305071887,7.5,0.8498365855987975,0.0,0.0,0.0,0.0,1.0,0.0
422000.0,168.202444656,6.414204074948221E-4,422000.0,0.9986866632774106,0.8848714702428517,0.9986,0.9922429215551039,0.9751075537768884,8.920634920634921,0.993919245222019,0.9997775800711743,0.8157779856563827,422000.0,5743080.0,10.0,482011.5,132603.55101349618,566803.2,144750.47045849473,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
423000.0,173.438005844,6.492749440996301E-4,423000.0,0.9990295606676834,0.8912183004554183,0.9986,0.9922429215551039,0.9751075537768884,8.920634920634921,0.993919245222019,0.9997775800711743,0.8153414405986962,423000.0,5799088.0,10.0,482298.4,132614.59476174644,572399.2,138710.31781922752,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
424000.0,173.915681674,6.499915668564353E-4,424000.0,0.999213476352878,0.8934021539925093,0.9986,0.9922429215551039,0.9751075537768884,8.920634920634921,0.993919245222019,0.9997775800711743,0.8149048955410094,424000.0,5799088.0,10.0,482486.5,132598.4824173674,572399.2,138710.31781922752,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
425000.0,174.4499121,6.507956061471324E-4,425000.0,0.9992713982093431,0.893753048876313,0.9986,0.9922429215551039,0.9751075537768884,8.920634920634921,0.993919245222019,0.9997775800711743,0.8144683504833236,425000.0,5817696.0,10.0,482681.80000000005,132580.22865151838,574258.4,138556.05039533842,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
426000.0,174.942793251,6.515374130374947E-4,426000.0,0.999399400460537,0.895548660433092,0.9988,0.9933451796529756,0.9751075537768884,8.930486593843098,0.9944679390606437,0.9998888024018682,0.8405986903648293,426000.0,5817696.0,10.0,483023.8,132368.36176770742,574258.4,138556.05039533842,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
427000.0,175.55617406,6.524754765982308E-4,427000.0,0.9995593208406719,0.9031480824642337,0.999,0.9947757937867888,0.9751075537768884,8.293680297397769,0.9957532664479839,0.9998879426266248,0.8698170731707312,427000.0,5911592.0,10.0,483236.1,132357.28351821908,583640.0,139677.0748834611,73.2,18.65356683199102,42.2,11.914510294408059,42.2,11.914510294408059,7.699999999999999,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
428000.0,176.225993316,6.786517057650997E-4,428000.0,0.9994313409383214,0.9112079343418957,0.999,0.9952617481401177,0.9751075537768884,7.312551953449709,0.9961957029432816,0.9998863248834831,0.8743762841209275,428000.0,6025592.0,10.0,484956.1000000001,131897.23488336586,595026.4,137984.82261401875,74.20000000000002,19.257321839872862,42.699999999999996,12.17511122468018,42.699999999999996,12.17511122468018,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
429000.0,181.54622713,6.870286349374237E-4,429000.0,0.9994268997658557,0.9110660805312585,0.999,0.9952617481401177,0.9751075537768884,7.312551953449709,0.9961957029432816,0.9998863248834831,0.87408277076607,429000.0,6086344.0,10.0,485428.19999999995,131807.93206767016,601096.8,142098.45477993222,74.20000000000002,19.257321839872862,42.699999999999996,12.17511122468018,42.699999999999996,12.17511122468018,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
430000.0,182.151609986,6.87981845418406E-4,430000.0,0.9994018591125914,0.9107700718047308,0.999,0.9952617481401177,0.9751075537768884,7.312551953449709,0.9961957029432816,0.9998863248834831,0.8737892574112119,430000.0,6086408.0,10.0,485643.80000000005,131802.50391467448,601103.2000000001,142102.22901434178,74.20000000000002,19.257321839872862,42.699999999999996,12.17511122468018,42.699999999999996,12.17511122468018,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
431000.0,182.754529734,6.889311775927299E-4,431000.0,0.9998788581515484,0.9345350536561439,0.9997,0.9977214133070681,0.9994018591125914,13.104372355430183,0.9985348256829989,0.9998923689592079,0.9620487232169107,431000.0,6086408.0,10.0,485835.8,131789.8842221545,601103.2000000001,142102.22901434178,74.20000000000002,19.257321839872862,42.699999999999996,12.17511122468018,42.699999999999996,12.17511122468018,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
432000.0,183.297329656,6.897912960097561E-4,432000.0,0.9999433673469388,0.9812330202674971,0.9999,0.9974552117263846,0.9994018591125914,49.0,0.9999489782902293,0.9998979591836735,0.9873202230701511,432000.0,6125208.0,10.0,487927.6,129733.69343235395,604977.6000000001,143915.51995003485,74.80000000000001,19.66271146668796,43.00000000000001,12.37380746218039,43.00000000000001,12.37380746218039,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
433000.0,183.935889656,6.9080665230109E-4,433000.0,0.9999433673469388,0.9818116031995631,0.9999,0.9974552117263846,0.9994018591125914,49.0,0.9999489782902293,0.9998979591836735,0.9872908717346652,433000.0,6146376.0,10.0,488462.10000000003,129750.50069819897,607092.7999999999,145539.49254091366,74.80000000000001,19.66271146668796,43.00000000000001,12.37380746218039,43.00000000000001,12.37380746218039,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
434000.0,184.522279378,6.917418757106795E-4,434000.0,0.9998301020408163,0.9812416030972878,0.9997,0.9924027552674238,0.9994018591125914,49.0,0.9998469270598477,0.9996938775510205,0.9617845611975386,434000.0,6164976.0,10.0,489433.1,129100.79034309243,608951.2000000001,145916.3723452581,74.80000000000001,19.66271146668796,43.00000000000001,12.37380746218039,43.00000000000001,12.37380746218039,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
435000.0,185.108249189,6.926792490001102E-4,435000.0,0.9998301020408163,0.9812505612513653,0.9997,0.9924027552674238,0.9994018591125914,49.0,0.9998469270598477,0.9996938775510205,0.9616965071910814,435000.0,6183576.0,10.0,489644.8,129058.6360301222,610809.6000000001,146131.70197629565,74.80000000000001,19.66271146668796,43.00000000000001,12.37380746218039,43.00000000000001,12.37380746218039,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
436000.0,185.669737622,6.935801845684343E-4,436000.0,0.9998867346938776,0.9813242054445863,0.9998,0.9949228269699437,0.9994018591125914,49.0,0.9998979539769781,0.9997959183673469,0.974405635456416,436000.0,6202336.0,10.0,490197.19999999995,128678.63019925085,612685.6,147752.37124263766,74.89999999999999,19.745322934248957,43.1,12.440525176481364,43.1,12.440525176481364,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
437000.0,186.139966876,7.120330129243321E-4,437000.0,0.999477617713465,0.9894968934117997,0.999,0.9616152605440962,0.9994018591125914,77.74015748031496,0.9994934400161254,0.998987136635268,0.8717346639272082,437000.0,6221008.0,10.0,491518.2,127415.7286844045,614551.2,147107.25669901914,74.89999999999999,19.745322934248957,43.1,12.440525176481364,43.1,12.440525176481364,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
438000.0,191.246060316,7.202752338333872E-4,438000.0,1.0,1.0,0.9989,0.0,0.9994018591125914,1.7976931348623157E308,?,0.9989,0.8585852656295866,438000.0,6239616.0,10.0,491755.6,127412.55384615755,616410.4,147636.09652204526,74.89999999999999,19.745322934248957,43.1,12.440525176481364,43.1,12.440525176481364,7.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
439000.0,191.936690528,7.214119117250721E-4,439000.0,1.0,1.0,0.9987,0.0,0.9994018591125914,1.7976931348623157E308,?,0.9987,0.8324919283827461,439000.0,6362008.0,10.0,493533.89999999997,127334.04414675072,628635.2,149307.7937303416,76.7,20.259702750918027,44.099999999999994,12.705641791477253,44.099999999999994,12.705641791477253,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
440000.0,192.537595137,7.224009141929541E-4,440000.0,1.0,1.0,0.9985,0.0,0.9994018591125914,1.7976931348623157E308,?,0.9985,0.8062811857939599,440000.0,6362008.0,10.0,493915.0,127086.70022031767,628635.2,149307.7937303416,76.7,20.259702750918027,44.099999999999994,12.705641791477253,44.099999999999994,12.705641791477253,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
441000.0,193.224429241,7.235380223307038E-4,441000.0,1.0,1.0,0.9985,0.0,1.0,1.7976931348623157E308,?,0.9985,0.8058409157616733,441000.0,6399592.0,10.0,494173.5,127080.08255361393,632392.7999999999,153555.68608220856,76.89999999999998,20.44749373395185,44.300000000000004,12.944754407352294,44.300000000000004,12.944754407352294,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
442000.0,193.853922323,7.245832347076224E-4,442000.0,1.0,1.0,0.9982,0.0,1.0,1.7976931348623157E308,?,0.9982,0.7664807748752523,442000.0,6418240.0,10.0,494386.69999999995,127033.88289223381,634256.0,153539.82515729702,76.89999999999998,20.44749373395185,44.300000000000004,12.944754407352294,44.300000000000004,12.944754407352294,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
443000.0,194.476748601,7.256173775013246E-4,443000.0,1.0,1.0,0.9982,0.0,1.0,1.7976931348623157E308,?,0.9982,0.7659524508365091,443000.0,6418240.0,10.0,494574.7,127020.0909804342,634256.0,153539.82515729702,76.89999999999998,20.44749373395185,44.300000000000004,12.944754407352294,44.300000000000004,12.944754407352294,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
444000.0,195.033345424,7.474023689455968E-4,444000.0,1.0,1.0,0.9983,0.0,1.0,1.7976931348623157E308,?,0.9983,0.7784561197534458,444000.0,6418240.0,10.0,494828.9,127023.1490839804,634256.0,153539.82515729702,76.89999999999998,20.44749373395185,44.300000000000004,12.944754407352294,44.300000000000004,12.944754407352294,8.0,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
445000.0,200.340848422,7.561975759559505E-4,445000.0,0.6531653165316532,0.0013747090867082257,0.9982,-1.8892457460411633E-4,1.0,9999.0,0.0,0.9982998299829983,0.7649647887323918,445000.0,6405576.0,10.0,496126.4,126666.21560814425,632986.4,152823.57593803678,78.1,20.447493733951845,44.9,12.931013537658643,44.9,12.931013537658643,8.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
446000.0,200.987265358,7.572812034108676E-4,446000.0,0.5636563656365636,7.041659572698533E-4,0.9981,-1.8950959130812167E-4,1.0,9999.0,0.0,0.9981998199819982,0.7513497652582155,446000.0,6479920.0,10.0,496804.8,126852.16481558364,640422.3999999999,158423.35678750853,79.3,20.92871498948541,45.9,13.353734392379616,45.9,13.353734392379616,8.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
447000.0,201.644992929,7.583910564816779E-4,447000.0,0.5435543554355435,6.923824201989781E-4,0.9989,-1.8185124558529872E-4,1.0,9999.0,0.0,0.998999899989999,0.855721830985916,447000.0,1.51731984E8,10.0,497123.5,126920.98857797757,644688.0,161830.94955745232,79.5,21.156821857526502,46.0,13.482498944104456,46.0,13.482498944104456,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
448000.0,207.156055837,7.677170634864126E-4,448000.0,0.5238523852385238,6.532560539803667E-4,0.999,-1.800324058493339E-4,1.0,9999.0,0.0,0.9990999099909991,0.8685446009389662,448000.0,6541280.0,10.0,497581.69999999995,126617.9099733174,646552.8,163120.0884289445,79.5,21.156821857526502,46.0,13.482498944104456,46.0,13.482498944104456,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
449000.0,207.801282355,7.688120516879461E-4,449000.0,0.47214721472147214,4.3658461835238693E-4,0.9992,-1.7503063040699E-4,1.0,9999.0,0.0,0.9992999299929993,0.8946009389671338,449000.0,1.5144244E8,10.0,497769.0,126610.20079932125,648416.8,163402.7699131471,79.5,21.156821857526502,46.0,13.482498944104456,46.0,13.482498944104456,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
450000.0,213.406227417,7.782946092429497E-4,450000.0,0.3726372637263726,3.132857027559055E-4,0.9993,-1.7145796413216643E-4,1.0,9999.0,0.0,0.9993999399939995,0.9075704225352066,450000.0,6539680.0,10.0,498015.6,126636.52008028507,646392.0,163309.56500802736,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
451000.0,214.020958897,7.793346241896605E-4,451000.0,0.2927292729272927,2.002627893187281E-4,0.9993,-1.7145796413216643E-4,0.3726372637263726,9999.0,0.0,0.9993999399939995,0.9073650234741735,451000.0,6539680.0,10.0,498259.39999999997,126646.68807197448,646392.0,163309.56500802736,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
452000.0,214.522030044,7.80182346323958E-4,452000.0,0.25372537253725375,1.956808337856275E-4,0.9996,-1.5002250357418483E-4,0.3726372637263726,9999.0,0.0,0.9996999699969997,0.9469483568075178,452000.0,1.51596816E8,10.0,498457.89999999997,126647.15028811345,646392.0,163309.56500802736,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
453000.0,219.93465455,7.8933953213649E-4,453000.0,0.1634163416341634,1.8557946683100957E-4,0.9996,-1.5002250357418483E-4,0.3726372637263726,9999.0,0.0,0.9996999699969997,0.9468309859154991,453000.0,6539680.0,10.0,498646.2,126641.51868588227,646392.0,163309.56500802736,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
