learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
121000.0,37.249380158,3.37840125004308E-5,121000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9897717666948447,121000.0,4733592.0,15.0,98129.93333333336,27398.428621433923,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,37.639394999,3.426161829241029E-5,122000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9896872358410831,122000.0,4733592.0,15.0,98273.59999999999,27502.468771782238,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,38.082633042,3.48044003466E-5,123000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9896027049873216,123000.0,4733592.0,15.0,98426.66666666666,27606.40176705051,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,38.546712708,3.5372704711257515E-5,124000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9895181741335599,124000.0,4733592.0,15.0,98577.66666666667,27724.717436835686,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,38.996420951,3.592341006648711E-5,125000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9894336432797983,125000.0,4733592.0,15.0,98736.33333333334,27841.89416705558,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,39.409681396,3.64294820447276E-5,126000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9893491124260366,126000.0,4733592.0,15.0,98916.20000000003,27955.922700361214,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,39.789532238,3.6894641169858136E-5,127000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,127000.0,4733592.0,15.0,99066.13333333335,28063.000030204144,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,40.254483288,3.7464012617102484E-5,128000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,128000.0,4733592.0,15.0,99212.93333333333,28175.245592709995,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,40.652349531,3.795123310748869E-5,129000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,129000.0,4733592.0,15.0,99367.06666666667,28292.913990373396,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,41.093638345,3.849162816774272E-5,130000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,130000.0,4733592.0,15.0,99523.53333333334,28415.020388788005,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,41.545724923,3.9045245993093594E-5,131000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,131000.0,4733592.0,15.0,99686.06666666668,28543.61176332172,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,42.010254067,3.961410078115453E-5,132000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,132000.0,4733592.0,15.0,99851.93333333333,28665.862585677627,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,42.441712626,4.0142457872000524E-5,133000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,133000.0,4733592.0,15.0,100006.66666666666,28791.496474447024,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,42.831315171,4.0619558773045336E-5,134000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,134000.0,4733592.0,15.0,100163.46666666666,28916.016839082375,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,43.159946646,4.102199549951535E-5,135000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,135000.0,4733592.0,15.0,100323.73333333334,29035.793116837875,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,43.580921039,4.153751385224349E-5,136000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,136000.0,4733592.0,15.0,100478.4,29161.687205745042,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,44.080093531,4.214879231735204E-5,137000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,137000.0,4733592.0,15.0,100639.66666666666,29295.37270303151,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,44.547718653,4.2721438389408345E-5,138000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,138000.0,4733592.0,15.0,100805.40000000001,29436.124606146295,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,44.976882997,4.32469860221085E-5,139000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,139000.0,4733592.0,15.0,100969.4,29575.125232919258,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,45.447727701,4.3823574741595886E-5,140000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,140000.0,4733592.0,15.0,101131.13333333333,29705.802222718004,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,45.924409239,4.440731115248413E-5,141000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,141000.0,4733592.0,15.0,101299.39999999998,29845.458172774917,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,46.389999123,4.497746490539083E-5,142000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,142000.0,4733592.0,15.0,101506.53333333334,29967.731845786268,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,46.847189644,4.553733293581719E-5,143000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,143000.0,4733592.0,15.0,101683.26666666666,30097.639939433942,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,47.304246177,4.609703688673136E-5,144000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,144000.0,4733592.0,15.0,101852.46666666666,30242.01132499213,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,47.689491122,4.656880154212513E-5,145000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,145000.0,4733592.0,15.0,102017.40000000001,30377.89471874009,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,48.091166523,4.7060686665064036E-5,146000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,146000.0,4733592.0,15.0,102190.86666666667,30525.90333720496,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,48.539957046,4.761026819539945E-5,147000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,147000.0,4733592.0,15.0,102379.73333333334,30672.33020042347,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,48.982699815,4.815244374515356E-5,148000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,148000.0,4733592.0,15.0,102559.06666666668,30816.919811007967,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,49.443841382,4.8717150161855526E-5,149000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,149000.0,4733592.0,15.0,102742.53333333333,30965.194861942906,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,49.855142945,4.9220823325254497E-5,150000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,150000.0,4733592.0,15.0,102925.93333333335,31106.91027607547,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,50.257934653,4.9714075459478054E-5,151000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,151000.0,4733592.0,15.0,103114.99999999997,31264.88051198295,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,50.603937243,5.013778456911141E-5,152000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,152000.0,4733592.0,15.0,103302.33333333333,31402.676416115206,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,51.056898678,5.069247373002809E-5,153000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,153000.0,4733592.0,15.0,103496.66666666666,31550.60334869472,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,51.452557519,5.117699107204762E-5,154000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,154000.0,4733592.0,15.0,103692.40000000001,31702.162963161634,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,51.913908846,5.174195435741302E-5,155000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,155000.0,4733592.0,15.0,103882.66666666667,31864.646169757,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,52.305839805,5.222190659613943E-5,156000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,156000.0,4733592.0,15.0,104072.93333333333,32015.45192886591,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,52.729783082,5.274106059563035E-5,157000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,157000.0,4733592.0,15.0,104270.4,32170.80028268758,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,53.208455459,5.3327234955379364E-5,158000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,158000.0,4733592.0,15.0,104483.33333333333,32323.32134999802,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,53.644896939,5.386169404974008E-5,159000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9865595942519035,159000.0,4733592.0,15.0,104685.26666666666,32474.104220498666,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,54.062242571,5.437276868112966E-5,160000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9864750633981417,160000.0,4733592.0,15.0,104884.00000000001,32628.7158978538,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,54.534350433,5.495090424323319E-5,161000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9863905325443801,161000.0,4733592.0,15.0,105082.66666666667,32783.391214513016,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,54.996111933,5.55163698197422E-5,162000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9863060016906186,162000.0,4733592.0,15.0,105292.13333333333,32948.04061129902,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,55.428697663,5.6046107225749464E-5,163000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.986221470836857,163000.0,4733592.0,15.0,105497.26666666665,33104.80797507617,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,55.913186588,5.6639404434995704E-5,164000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9861369399830954,164000.0,4733592.0,15.0,105709.26666666665,33271.438610458725,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,56.346993091,5.717063677964171E-5,165000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9860524091293337,165000.0,4733592.0,15.0,105920.73333333334,33432.95244957044,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,56.743001648,5.765558237815199E-5,166000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9859678782755721,166000.0,4733592.0,15.0,106135.33333333333,33599.3664176375,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,57.23341017,5.825612862901454E-5,167000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9858833474218106,167000.0,4733592.0,15.0,106349.26666666666,33766.94516084092,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,57.650545525,5.876721597332046E-5,168000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9857988165680488,168000.0,4736096.0,15.0,106650.2,33920.55656172438,309242.13333333336,53297.92066416671,40.46666666666666,7.337444734926134,23.666666666666668,5.863527298559492,23.666666666666668,5.863527298559492,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,58.050151975,5.9256826352421545E-5,169000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,169000.0,4736096.0,15.0,106869.0,34077.64889819383,309242.13333333336,53297.92066416671,40.46666666666666,7.337444734926134,23.666666666666668,5.863527298559492,23.666666666666668,5.863527298559492,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,58.527736393,5.9841977788164765E-5,170000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,170000.0,4736096.0,15.0,107101.33333333334,34249.68416260354,309242.13333333336,53297.92066416671,40.46666666666666,7.337444734926134,23.666666666666668,5.863527298559492,23.666666666666668,5.863527298559492,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,58.890174507,6.028604835408336E-5,171000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,171000.0,4736096.0,15.0,107329.6,34415.513258246945,309242.13333333336,53297.92066416671,40.46666666666666,7.337444734926134,23.666666666666668,5.863527298559492,23.666666666666668,5.863527298559492,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,59.280816854,6.0766571507883214E-5,172000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,172000.0,4754856.0,15.0,107563.13333333333,34576.18761696855,310492.79999999993,54724.00000417679,40.53333333333333,7.327703466655708,23.733333333333334,5.861090423494671,23.733333333333334,5.861090423494671,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,59.760111797,6.135614485900451E-5,173000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,173000.0,4754856.0,15.0,107798.8,34748.50998079938,310492.79999999993,54724.00000417679,40.53333333333333,7.327703466655708,23.733333333333334,5.861090423494671,23.733333333333334,5.861090423494671,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,60.174113955,6.186540255768946E-5,174000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,174000.0,4754856.0,15.0,108034.33333333334,34912.57211678228,310492.79999999993,54724.00000417679,40.53333333333333,7.327703466655708,23.733333333333334,5.861090423494671,23.733333333333334,5.861090423494671,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,60.652468951,6.245381969443637E-5,175000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,175000.0,4754856.0,15.0,108281.59999999999,35080.26355129863,310492.79999999993,54724.00000417679,40.53333333333333,7.327703466655708,23.733333333333334,5.861090423494671,23.733333333333334,5.861090423494671,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,61.10584613,6.301151200195766E-5,176000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,176000.0,4754856.0,15.0,108530.73333333334,35257.5409552272,310492.79999999993,54724.00000417679,40.53333333333333,7.327703466655708,23.733333333333334,5.861090423494671,23.733333333333334,5.861090423494671,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,61.62039105,6.365687964068791E-5,177000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9850380388841944,177000.0,4848264.0,15.0,109602.66666666666,35834.511544971094,316712.0,59941.96820258741,41.2,7.570619902906611,24.066666666666666,5.969765090696219,24.066666666666666,5.969765090696219,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,62.074753663,6.422901486053457E-5,178000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9849535080304328,178000.0,4867416.0,15.0,109980.86666666667,35974.359970215824,317987.19999999995,59006.17070297456,41.333333333333336,7.546680127869536,24.133333333333333,5.974549195984421,24.133333333333333,5.974549195984421,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,62.531871744,6.480465194255198E-5,179000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9848689771766711,179000.0,4867688.0,15.0,110401.06666666667,36165.961519612545,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,63.020687302,6.542020484484866E-5,180000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9847844463229095,180000.0,4867688.0,15.0,110914.66666666667,36342.25786221612,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,63.498939515,6.602245559755886E-5,181000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9846999154691478,181000.0,4867688.0,15.0,111170.6,36504.49100903301,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,63.949851596,6.659027762285575E-5,182000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9846153846153862,182000.0,4867688.0,15.0,111428.6,36670.280295784876,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,64.407971672,6.716717649149236E-5,183000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9845308537616247,183000.0,4867688.0,15.0,111692.6,36828.951355848134,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,64.882697446,6.776498648996367E-5,184000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.984446322907863,184000.0,4867688.0,15.0,111952.6,36980.7453583232,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,65.293093929,6.82817882612424E-5,185000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9843617920541015,185000.0,4867688.0,15.0,112208.06666666667,37147.22390986336,318004.8,59017.44693514673,41.46666666666667,7.781541039690079,24.200000000000003,6.085110634045319,24.200000000000003,6.085110634045319,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,65.7810827,6.88960677246621E-5,186000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.98427726120034,186000.0,4865848.0,15.0,112488.46666666666,37305.157446709825,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
