learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
342000.0,14.755533662,1.1597783257487578E-6,342000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,342000.0,857232.0,5.0,714436.2,239579.67535394148,160721.6,75939.14371916502,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,14.852770973,1.1818488353056064E-6,343000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,343000.0,877368.0,5.0,714797.4,239240.39907653557,164745.6,74755.68813675652,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,14.944636445,1.202708053051864E-6,344000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,344000.0,877704.0,5.0,715124.6,238887.50346407827,164812.8,74797.01482813335,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,15.03431638,1.2230866075466984E-6,345000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,345000.0,878376.0,5.0,715461.6,238535.38413367522,164947.2,74786.91577542157,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,15.13130739,1.2451349359235701E-6,346000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,346000.0,878712.0,5.0,715817.2,238172.7419105721,165014.4,74755.49037227969,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,15.229235649,1.2674133474735147E-6,347000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,347000.0,879384.0,5.0,716158.0,237805.22420985624,165148.8,74698.41435532618,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,15.326712018,1.2896682381790853E-6,348000.0,1.0,1.0,1.0,?,0.993625,1.7976931348623157E308,?,1.0,1.0,348000.0,882528.0,5.0,716831.6,237547.62776925392,165777.6,75458.50279988332,39.8,15.84929020492716,26.8,13.971399357258385,26.8,13.971399357258385,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,15.41953432,1.3103545498759773E-6,349000.0,1.0,0.5146976882545431,1.0,1.0,0.993625,9999.0,1.0,1.0,1.0,349000.0,861456.0,5.0,717612.2,237361.14180442426,161494.4,86154.59711936445,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,15.507126877,1.3299620171736902E-6,350000.0,1.0,0.5146231072697841,1.0,1.0,0.993625,9999.0,1.0,1.0,1.0,350000.0,865280.0,5.0,717939.8,237030.46858094004,162259.2,87183.04616839216,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,15.562239014,1.3423011846626297E-6,351000.0,1.0,0.5146228323269109,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,351000.0,865448.0,5.0,718283.4,236640.48478715555,162292.8,87127.21523840871,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,15.642132472,1.3601956366970924E-6,352000.0,1.0,0.51527368348339,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,352000.0,865784.0,5.0,718615.0,236309.04569652004,162360.0,87234.1978813355,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,15.697458568,1.3725899215999034E-6,353000.0,1.0,0.515876818445097,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,353000.0,865952.0,5.0,718967.8,235938.61501394806,162393.6,87222.34693471622,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,15.770829244,1.3890361630994118E-6,354000.0,1.0,0.515876818445097,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,354000.0,866456.0,5.0,719301.4,235583.0268892477,162494.4,87183.79691662895,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,15.830218066,1.4023966372574903E-6,355000.0,1.0,0.5158737930476933,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,355000.0,869600.0,5.0,719643.8,235219.5540993563,163123.2,87675.0720512963,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,15.891618992,1.4162097666895758E-6,356000.0,1.0,0.5159019044797712,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,356000.0,869600.0,5.0,719990.4,234854.8001580977,163123.2,87675.0720512963,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,15.975321781,1.4350975731462112E-6,357000.0,1.0,0.5159734341286799,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,357000.0,872256.0,5.0,720326.6,234499.28939082098,163654.4,88151.71474679321,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,16.029570502,1.4473436888885744E-6,358000.0,1.0,0.515966017831997,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,358000.0,872592.0,5.0,720666.0,234147.48640226742,163721.6,88148.5358063309,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,16.112649898,1.4661016570084788E-6,359000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,359000.0,872760.0,5.0,721006.4,233810.8119683519,163755.2,88201.19157471739,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,16.196579216,1.4850515236080064E-6,360000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,360000.0,872760.0,5.0,721335.4,233478.44984237838,163755.2,88201.19157471739,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,16.2823493,1.5044281881945206E-6,361000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,361000.0,873264.0,5.0,721676.6,233113.9729108918,163856.0,88227.0975154459,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,16.332561823,1.5157828127998423E-6,362000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,362000.0,874104.0,5.0,722010.8,232761.75542966675,164024.0,88357.92790689469,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,16.386052382,1.5278810288371206E-6,363000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,363000.0,874272.0,5.0,722354.4,232401.65052189282,164057.6,88344.32987351253,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,16.473637844,1.5476906524568855E-6,364000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,364000.0,874272.0,5.0,722685.6,232052.2381906712,164057.6,88344.32987351253,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,16.535304383,1.5616434293349519E-6,365000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,365000.0,874608.0,5.0,723026.6,231698.15163548457,164124.8,88383.56437256873,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,16.591536983,1.5746468388559852E-6,366000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,366000.0,893864.0,5.0,723368.6,231353.5759207106,167972.8,87247.50973638159,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,16.662638226,1.5910947021622663E-6,367000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,367000.0,894200.0,5.0,723707.6,230994.86272599228,168040.0,87235.07899921911,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,16.733571712,1.607503758211624E-6,368000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,368000.0,894200.0,5.0,724048.6,230642.43100695935,168040.0,87235.07899921911,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,16.790854877,1.621041034254984E-6,369000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,369000.0,913496.0,5.0,724757.4,230397.11362840465,171896.0,93335.7084078757,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,16.874886644,1.640903247417764E-6,370000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,370000.0,913664.0,5.0,725096.8,230044.68210480327,171929.6,93320.56740504742,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
371000.0,16.932133573,1.654483972187665E-6,371000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,371000.0,917008.0,5.0,725434.4,229675.33855161726,172598.4,93700.47349293384,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
372000.0,16.987399512,1.6675995493664693E-6,372000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,372000.0,917344.0,5.0,725761.2,229339.93201294015,172665.6,93628.84656343899,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
373000.0,17.076280434,1.6886964148334886E-6,373000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,373000.0,917512.0,5.0,726088.6,229016.41879633872,172699.2,93683.43249048895,41.0,16.55294535724685,27.4,14.328293687665674,27.4,14.328293687665674,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
374000.0,17.13504149,1.7026082444762746E-6,374000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,374000.0,915160.0,5.0,726425.4,228674.69256631788,172204.8,93914.03262132875,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
375000.0,17.218582173,1.722404868021456E-6,375000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,375000.0,916000.0,5.0,726758.6,228336.99226647444,172372.8,94046.1121960924,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
376000.0,17.314336979,1.7450958705240797E-6,376000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,376000.0,916000.0,5.0,727096.2,227993.51620539563,172372.8,94046.1121960924,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
377000.0,17.403986415,1.766340084382492E-6,377000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,377000.0,916000.0,5.0,727424.8,227648.49861288344,172372.8,94046.1121960924,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
378000.0,17.483054601,1.7850871702797812E-6,378000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,378000.0,916504.0,5.0,727747.4,227312.91775281934,172473.6,93958.21018303829,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
379000.0,17.542669247,1.7992244081242814E-6,379000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,379000.0,916672.0,5.0,728075.8,226971.55296358178,172507.2,93950.69730023296,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
380000.0,17.601472807,1.8131718577359883E-6,380000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,380000.0,916840.0,5.0,728405.8,226616.23075080037,172540.8,93934.80268356345,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
381000.0,17.661382552,1.827678263236404E-6,381000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,381000.0,935976.0,5.0,728743.6,226251.4852753458,176364.8,93411.99265190739,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
382000.0,17.74823975,1.8487134369281387E-6,382000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,382000.0,936144.0,5.0,729089.4,225891.12478758435,176398.4,93411.28332701568,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
383000.0,17.818235903,1.8663724120084152E-6,383000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,383000.0,975200.0,5.0,729840.0,225653.3853546186,184203.2,80806.38244099286,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
384000.0,17.879225904,1.8817804764376867E-6,384000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,384000.0,976544.0,5.0,730194.6,225294.29497060063,184472.0,80617.06082461702,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
385000.0,17.978882956,1.907091368975726E-6,385000.0,0.4753975397539754,-0.4753975397539754,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9827044025157253,385000.0,981752.0,5.0,730527.6,224956.44655643904,185513.6,80657.43886833997,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
386000.0,18.078242452,1.932331006592003E-6,386000.0,0.4750975097509751,-0.4750975097509751,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9826594788858958,386000.0,981920.0,5.0,730856.2,224623.63920389145,185547.2,80653.16551258233,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
387000.0,18.173842674,1.9566157006218075E-6,387000.0,0.47374737473747375,-0.47374737473747375,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9826145552560667,387000.0,981920.0,5.0,731188.8,224278.50114467056,185547.2,80653.16551258233,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
388000.0,18.267634548,1.9804491846453436E-6,388000.0,0.47394739473947395,-0.47394739473947395,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9825696316262373,388000.0,982256.0,5.0,731524.4,223943.0378339546,185614.4,80706.3051613689,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
389000.0,18.380911674,2.0092389956972664E-6,389000.0,0.4742974297429743,-0.4742974297429743,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9825247079964079,389000.0,982424.0,5.0,731853.6,223630.4341034556,185648.0,80681.24104152092,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
390000.0,18.473688458,2.032822599343492E-6,390000.0,0.4747974797479748,-0.4747974797479748,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9824797843665787,390000.0,982592.0,5.0,732185.2,223284.0460628569,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
391000.0,18.577452415,2.0591991121858855E-6,391000.0,0.4746974697469747,-0.4746974697469747,0.9999,0.0,0.4747974797479748,9999.0,0.0,1.0,0.9824348607367495,391000.0,982592.0,5.0,732520.0,222942.61085198587,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
392000.0,18.640466716,2.0752171744074422E-6,392000.0,0.4748474847484748,-0.4748474847484748,0.9999,0.0,0.4747974797479748,9999.0,0.0,1.0,0.9823899371069201,392000.0,982592.0,5.0,732863.8,222594.06161710602,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
393000.0,18.69641099,2.0894380551861058E-6,393000.0,0.4766976697669767,-0.4766976697669767,0.9999,0.0,0.4747974797479748,9999.0,0.0,1.0,0.9823450134770907,393000.0,982592.0,5.0,733183.8,222282.71113201763,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
394000.0,18.752266806,2.103636450184153E-6,394000.0,0.4907990799079908,-0.4907990799079908,0.9999,0.0,0.4747974797479748,9999.0,0.0,1.0,0.9823000898472616,394000.0,982592.0,5.0,733504.4,221973.07639846776,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
395000.0,18.82668049,2.122552204251587E-6,395000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,395000.0,982592.0,5.0,733840.0,221640.35520635676,185681.6,80704.131919004,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
396000.0,18.903594162,2.1421101340024334E-6,396000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,396000.0,982928.0,5.0,734176.0,221280.1855510339,185748.8,80695.83475743962,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
397000.0,18.972480305,2.159626790151691E-6,397000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,397000.0,982928.0,5.0,734514.4,220950.49992204137,185748.8,80695.83475743962,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
398000.0,19.031440278,2.1746168158342415E-6,398000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,398000.0,982760.0,5.0,734856.2,220606.3814879343,185715.2,80720.94679325807,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
399000.0,19.092009259,2.190015916860898E-6,399000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,399000.0,982760.0,5.0,735185.2,220256.46520749395,185715.2,80720.94679325807,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
400000.0,19.150741828,2.204948127187931E-6,400000.0,1.0,1.0,1.0,?,0.4747974797479748,1.7976931348623157E308,?,1.0,1.0,400000.0,982760.0,5.0,735526.0,219916.31195184228,185715.2,80720.94679325807,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
401000.0,19.209664322,2.2199388676745086E-6,401000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,401000.0,983432.0,5.0,735848.0,219584.09213328728,185849.6,80785.43460797869,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
402000.0,19.288607417,2.2400265715926157E-6,402000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,402000.0,983600.0,5.0,736180.6,219255.05522176682,185883.2,80760.44746780444,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
403000.0,19.345355749,2.254471572747224E-6,403000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,403000.0,983936.0,5.0,736521.0,218929.8194033878,185950.4,80792.89164771861,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
404000.0,19.402942202,2.269137421786172E-6,404000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,404000.0,984440.0,5.0,736862.2,218577.60223591072,186051.2,80882.85506335691,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
405000.0,19.489375961,2.2911537246190587E-6,405000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,405000.0,984608.0,5.0,737196.0,218250.16145354853,186084.8,80858.05510399071,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
406000.0,19.551325742,2.306933498109264E-6,406000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,406000.0,984608.0,5.0,737527.4,217921.50237138144,186084.8,80858.05510399071,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
407000.0,19.607706634,2.321299671731889E-6,407000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,407000.0,984944.0,5.0,737854.0,217590.5070941745,186152.0,80911.28692586714,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
408000.0,19.693378633,2.3431293868813286E-6,408000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,408000.0,984944.0,5.0,738189.4,217247.44608924637,186152.0,80911.28692586714,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
409000.0,19.788013812,2.3672429715390913E-6,409000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,409000.0,984944.0,5.0,738534.4,216897.93008532838,186152.0,80911.28692586714,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
410000.0,19.845240505,2.3818246600921325E-6,410000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,410000.0,984944.0,5.0,738872.0,216551.2002587379,186152.0,80911.28692586714,41.4,16.087262041752165,27.6,14.08190328045183,27.6,14.08190328045183,4.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
411000.0,19.928044762,2.4025308731845265E-6,411000.0,0.9791979197919792,6.94395986534424E-4,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9815446789402805,411000.0,966608.0,5.0,739668.2,216350.1292331484,182440.0,74302.76721630224,42.2,16.64932431061393,28.0,14.370107863199914,28.0,14.370107863199914,4.4,0.547722557505166,0.0,0.0,0.0,0.0,1.0,0.0
412000.0,20.039217166,2.4299846120032663E-6,412000.0,0.9687937587517503,0.0014613261759298668,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9630161579892318,412000.0,954568.0,5.0,740440.6,216181.98215693186,180011.2,67050.37332632832,42.6,16.45600194457937,28.2,14.27235089254745,28.2,14.27235089254745,4.6,0.894427190999916,0.0,0.0,0.0,0.0,1.0,0.0
413000.0,20.144685295,2.4565596724354657E-6,413000.0,0.9682936587317463,0.0014606056327756134,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9629263913824102,413000.0,973992.0,5.0,740786.8,215847.35390479077,183892.8,72922.85076160969,42.6,16.45600194457937,28.2,14.27235089254745,28.2,14.27235089254745,4.6,0.894427190999916,0.0,0.0,0.0,0.0,1.0,0.0
414000.0,20.245530421,2.481969863581862E-6,414000.0,0.969493898779756,0.0014620552388987518,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9628366247755875,414000.0,973992.0,5.0,741121.8,215514.09177986483,183892.8,72922.85076160969,42.6,16.45600194457937,28.2,14.27235089254745,28.2,14.27235089254745,4.6,0.894427190999916,0.0,0.0,0.0,0.0,1.0,0.0
415000.0,20.34759104,2.507686325449434E-6,415000.0,0.9711942388477696,0.0014641439489171404,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9627468581687655,415000.0,973992.0,5.0,741455.6,215166.5618243225,183892.8,72922.85076160969,42.6,16.45600194457937,28.2,14.27235089254745,28.2,14.27235089254745,4.6,0.894427190999916,0.0,0.0,0.0,0.0,1.0,0.0
