learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
359000.0,10.796474574,3.071961025138094E-7,359000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,359000.0,169952.0,0.004616982286630778,0.9953830177133692,359000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360000.0,10.822413972,3.0833657234618006E-7,360000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,360000.0,169952.0,0.004616982286630778,0.9953830177133692,360000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361000.0,10.864339765,3.1017991127465936E-7,361000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,361000.0,169952.0,0.004616982286630778,0.9953830177133692,361000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362000.0,10.909956236,3.1218551715012E-7,362000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,362000.0,169952.0,0.004616982286630778,0.9953830177133692,362000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363000.0,10.955982871,3.142091565847374E-7,363000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,363000.0,169952.0,0.004616982286630778,0.9953830177133692,363000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364000.0,11.001127551,3.1619401936497723E-7,364000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,364000.0,169952.0,0.004616982286630778,0.9953830177133692,364000.0,0.0,68540.0,94712.71069925092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365000.0,11.045923721,3.181655062278296E-7,365000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,365000.0,170120.0,0.004616982286630778,0.9953830177133692,365000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366000.0,11.088128331,3.200229381057514E-7,366000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,366000.0,170120.0,0.004616982286630778,0.9953830177133692,366000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367000.0,11.130976236,3.219086815031947E-7,367000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,367000.0,170120.0,0.004616982286630778,0.9953830177133692,367000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368000.0,11.173395216,3.237755478403301E-7,368000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,368000.0,170120.0,0.004616982286630778,0.9953830177133692,368000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369000.0,11.220357973,3.258423865559798E-7,369000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,369000.0,170120.0,0.004616982286630778,0.9953830177133692,369000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370000.0,11.267138978,3.279012263359996E-7,370000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,370000.0,170120.0,0.004616982286630778,0.9953830177133692,370000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371000.0,11.316237451,3.300620582666225E-7,371000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,371000.0,170120.0,0.004616982286630778,0.9953830177133692,371000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372000.0,11.360748089,3.320209788188522E-7,372000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,372000.0,170120.0,0.004616982286630778,0.9953830177133692,372000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373000.0,11.401157262,3.337993932169632E-7,373000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,373000.0,170120.0,0.004616982286630778,0.9953830177133692,373000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374000.0,11.430092312,3.3507282956098493E-7,374000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,374000.0,170120.0,0.004616982286630778,0.9953830177133692,374000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375000.0,11.458654224,3.3632984403981077E-7,375000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,375000.0,170120.0,0.004616982286630778,0.9953830177133692,375000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376000.0,11.488768805,3.3765519173854935E-7,376000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,376000.0,170120.0,0.004616982286630778,0.9953830177133692,376000.0,0.0,68624.0,94831.50463849027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377000.0,11.533462175,3.3962603925785023E-7,377000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,377000.0,170456.0,0.004616982286630778,0.9953830177133692,377000.0,0.0,68792.0,95069.09251696894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378000.0,11.576720593,3.4153360957094545E-7,378000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,378000.0,170456.0,0.004616982286630778,0.9953830177133692,378000.0,0.0,68792.0,95069.09251696894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379000.0,11.619755026,3.4343130279753743E-7,379000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,379000.0,170456.0,0.004616982286630778,0.9953830177133692,379000.0,0.0,68792.0,95069.09251696894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380000.0,11.662288317,3.4530689712070106E-7,380000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,380000.0,170456.0,0.004616982286630778,0.9953830177133692,380000.0,0.0,68792.0,95069.09251696894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381000.0,11.704925546,3.4719263406905627E-7,381000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,381000.0,170960.0,0.004616982286630778,0.9953830177133692,381000.0,0.0,69044.0,95425.47433468697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382000.0,11.746084434,3.4901298772887816E-7,382000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,382000.0,170960.0,0.004616982286630778,0.9953830177133692,382000.0,0.0,69044.0,95425.47433468697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383000.0,11.787324375,3.508369261581717E-7,383000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,383000.0,170960.0,0.004616982286630778,0.9953830177133692,383000.0,0.0,69044.0,95425.47433468697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384000.0,11.832066819,3.528177160323429E-7,384000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,384000.0,171128.0,0.004616982286630778,0.9953830177133692,384000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385000.0,11.878480266,3.548724827733592E-7,385000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,385000.0,171128.0,0.004616982286630778,0.9953830177133692,385000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386000.0,11.925033892,3.56933455369911E-7,386000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,386000.0,171128.0,0.004616982286630778,0.9953830177133692,386000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387000.0,11.969449309,3.588997674526996E-7,387000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,387000.0,171128.0,0.004616982286630778,0.9953830177133692,387000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388000.0,12.012497987,3.6080557272070994E-7,388000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,388000.0,171128.0,0.004616982286630778,0.9953830177133692,388000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389000.0,12.05658226,3.6275722474867245E-7,389000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,389000.0,171128.0,0.004616982286630778,0.9953830177133692,389000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390000.0,12.098496578,3.6461281083773793E-7,390000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,390000.0,171128.0,0.004616982286630778,0.9953830177133692,390000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391000.0,12.142896604,3.6657844154655076E-7,391000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,391000.0,171128.0,0.004616982286630778,0.9953830177133692,391000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392000.0,12.188937165,3.6861670027533105E-7,392000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,392000.0,171128.0,0.004616982286630778,0.9953830177133692,392000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393000.0,12.236092564,3.7070431392584384E-7,393000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,393000.0,171128.0,0.004616982286630778,0.9953830177133692,393000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394000.0,12.281751809,3.7272569143839775E-7,394000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,394000.0,171128.0,0.004616982286630778,0.9953830177133692,394000.0,0.0,69128.0,95544.2682739263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395000.0,12.326018994,3.7468736507980956E-7,395000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,395000.0,171296.0,0.004616982286630778,0.9953830177133692,395000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396000.0,12.368336403,3.765626355721199E-7,396000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,396000.0,171296.0,0.004616982286630778,0.9953830177133692,396000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397000.0,12.409462777,3.7838512606575855E-7,397000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,397000.0,171296.0,0.004616982286630778,0.9953830177133692,397000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398000.0,12.446745356,3.8003728109906716E-7,398000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,398000.0,171296.0,0.004616982286630778,0.9953830177133692,398000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399000.0,12.472489708,3.811781265522765E-7,399000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,399000.0,171296.0,0.004616982286630778,0.9953830177133692,399000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,12.498180387,3.8231659351881777E-7,400000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,400000.0,171296.0,0.004616982286630778,0.9953830177133692,400000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401000.0,12.524892075,3.835003058842464E-7,401000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,401000.0,171296.0,0.004616982286630778,0.9953830177133692,401000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402000.0,12.550108404,3.8461775231623584E-7,402000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,402000.0,171296.0,0.004616982286630778,0.9953830177133692,402000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403000.0,12.575176782,3.8572864238877033E-7,403000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,403000.0,171296.0,0.004616982286630778,0.9953830177133692,403000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404000.0,12.600489184,3.868503462378906E-7,404000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,404000.0,171296.0,0.004616982286630778,0.9953830177133692,404000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405000.0,12.625766653,3.879705020521558E-7,405000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,405000.0,171296.0,0.004616982286630778,0.9953830177133692,405000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406000.0,12.651491935,3.891105024298009E-7,406000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,406000.0,171296.0,0.004616982286630778,0.9953830177133692,406000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407000.0,12.677816941,3.902770792152958E-7,407000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,407000.0,171296.0,0.004616982286630778,0.9953830177133692,407000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408000.0,12.707098323,3.915746660226229E-7,408000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,408000.0,171296.0,0.004616982286630778,0.9953830177133692,408000.0,0.0,69212.0,95663.06221316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409000.0,12.772174111,3.9539691913611126E-7,409000.0,0.9995230063154591,0.8835434230107458,0.9977,0.9361628901002529,1.0,50.282051282051285,0.9391758525703704,1.0,0.32517934002871085,409000.0,227040.0,0.04973204832508263,0.9502679516749174,409000.0,0.0,97000.0,134961.2286843892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410000.0,12.891337199,4.033837275488817E-7,410000.0,0.9996835555555555,0.9479990050779921,0.9927,0.9589149031967583,1.0,9.0,0.9729749340153744,0.9975555555555555,-0.3610732150977627,410000.0,259080.0,0.30092770179611444,0.6990722982038855,410000.0,0.0,112892.0,157435.91061762243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411000.0,13.007028432,4.111830909826625E-7,411000.0,0.9993603888888889,0.9472993679327885,0.9923,0.9567415730337077,0.9996835555555555,9.0,0.972758163391315,0.9971111111111111,-0.43915416098228377,411000.0,260592.0,0.004616982286630778,0.9953830177133692,411000.0,0.0,113648.0,158505.05607077648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412000.0,13.089753718,4.1237761425843443E-7,412000.0,0.9992992222222222,0.9471738245930532,0.9922,0.9561994609164419,0.9996835555555555,9.0,0.9727039631871559,0.997,-0.4613915416098394,412000.0,55816.0,0.004616982286630778,0.9953830177133692,412000.0,0.0,11712.0,14345.782376712676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413000.0,13.118563414,4.127986243475537E-7,413000.0,0.9993083333333334,0.9472670253155392,0.9922,0.9561994609164419,0.9996835555555555,9.0,0.9727039631871559,0.997,-0.4649386084583919,413000.0,56488.0,0.004616982286630778,0.9953830177133692,413000.0,0.0,12048.0,14820.958133670036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414000.0,13.148260595,4.132326036862944E-7,414000.0,0.9993132777777778,0.9473176037564316,0.9922,0.9561994609164419,0.9996835555555555,9.0,0.9727039631871559,0.997,-0.46848567530697544,414000.0,56488.0,0.004616982286630778,0.9953830177133692,414000.0,0.0,12048.0,14820.958133670036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415000.0,13.180150065,4.137013919520831E-7,415000.0,0.9993206666666666,0.9473931872691519,0.9922,0.9561994609164419,0.9996835555555555,9.0,0.9727039631871559,0.997,-0.47203274215554275,415000.0,56824.0,0.004616982286630778,0.9953830177133692,415000.0,0.0,12216.0,15058.546012148716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416000.0,13.220247382,4.143035357317947E-7,416000.0,0.9987770313917663,0.9460432515643683,0.9921,0.9556579551200131,0.9996835555555555,8.99000999000999,0.9722178131238695,0.9969996666296255,-0.49381818181819054,416000.0,58048.0,0.004616982286630778,0.9953830177133692,416000.0,0.0,12768.0,15839.191898578665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417000.0,13.255362906,4.1503341366303026E-7,417000.0,0.9978395957953423,0.9417466490440498,0.9917,0.9534968153722722,0.9996835555555555,8.950248756218905,0.9702804730961982,0.9969983324068927,-0.5703720508166962,417000.0,80344.0,0.005693811757167641,0.9943061882428323,417000.0,0.0,23908.0,31593.530983414945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418000.0,13.295134607,4.1607054158625066E-7,418000.0,0.9978867198194685,0.9417952404162333,0.9917,0.9534968153722722,0.9996835555555555,8.950248756218905,0.9702804730961982,0.9969983324068927,-0.5741379310344644,418000.0,100800.0,0.00569381175716764,0.9943061882428323,418000.0,0.0,33892.0,45713.03919014792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419000.0,13.325884517,4.1687641730801076E-7,419000.0,0.9977409019465603,0.9563917338399782,0.994,0.9595619753166297,0.9996835555555555,11.345679012345679,0.9779780051306494,0.9970620239390642,-0.1406533575317706,419000.0,101304.0,0.00569381175716764,0.9943061882428323,419000.0,0.0,34144.0,46069.421007865945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420000.0,13.358124236,4.177255406567907E-7,420000.0,0.7180990495247623,-0.17812431010008967,0.999,-5.002501252436231E-4,0.9996835555555555,1999.0,0.0,0.9994997498749375,0.8094373865698731,420000.0,101808.0,0.00569381175716764,0.9943061882428323,420000.0,0.0,34396.0,46425.80282558397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421000.0,13.399728776,4.190559489193763E-7,421000.0,0.9969560212942462,0.9857207307919497,0.9993,0.9925823790387353,0.7180990495247623,19.04008016032064,0.9939174841912863,0.9998947479212714,0.8907709414380969,421000.0,123608.0,0.005127349998021062,0.994872650001979,421000.0,0.0,45288.0,61829.416946951715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422000.0,13.437087567,4.202603309006345E-7,422000.0,0.998454534542168,0.9928310194258174,0.9994,0.9966814100555927,0.7180990495247623,8.920634920634921,0.9970193674385764,1.0,0.9210477081384414,422000.0,124616.0,0.004616982286630778,0.9953830177133692,422000.0,0.0,45792.0,62542.18058238776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423000.0,13.463636493,4.211429803787521E-7,423000.0,0.9980914472476416,0.9925683181199377,0.9992,0.9955791178748642,0.7180990495247623,8.920634920634921,0.9969084827841226,0.9997775800711743,0.8944808231992487,423000.0,128512.0,0.004616982286630778,0.9953830177133692,423000.0,0.0,47680.0,65212.21578814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424000.0,13.486780776,4.2203012776860734E-7,424000.0,0.9979568478859515,0.9925318342308632,0.9992,0.9955791178748642,0.7180990495247623,8.920634920634921,0.9969084827841226,0.9997775800711743,0.8942313688805705,424000.0,148168.0,0.004616982286630778,0.9953830177133692,424000.0,0.0,57500.0,79099.79297065195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425000.0,13.506781546,4.227993884385209E-7,425000.0,0.9979568478859515,0.9925317778107373,0.9992,0.9955791178748642,0.7180990495247623,8.920634920634921,0.9969084827841226,0.9997775800711743,0.8939819145618929,425000.0,148672.0,0.004616982286630778,0.9953830177133692,425000.0,0.0,57752.0,79456.17478836997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426000.0,13.529581962,4.236773187859768E-7,426000.0,0.9985219111720017,0.9938780154858803,0.9993,0.9961300189783867,0.7180990495247623,8.930486593843098,0.9974033616110747,0.9997776048037362,0.907015902712811,426000.0,148840.0,0.004616982286630778,0.9953830177133692,426000.0,0.0,57836.0,79574.96872760932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427000.0,13.556256162,4.248378951183373E-7,427000.0,0.9989443591401326,0.9894715105050972,0.9988,0.9937309525441468,0.7180990495247623,8.293680297397769,0.9952307711313282,0.9997758852532497,0.8437804878048804,427000.0,168184.0,0.004616982286630778,0.9953830177133692,427000.0,0.0,67480.0,93213.64432313544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428000.0,13.609483596,4.2770524460303676E-7,428000.0,0.9982895816424987,0.9885873174764805,0.9985,0.9928951786872036,0.7180990495247623,7.312551953449709,0.9951912630637939,0.999545299533932,0.8115644261813982,428000.0,208232.0,0.005127349998021062,0.994872650001979,428000.0,0.0,87468.0,121480.94500784886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429000.0,13.66647751,4.3079283286374037E-7,429000.0,0.99826180069133,0.9885660813363244,0.9985,0.9928951786872036,0.7180990495247623,7.312551953449709,0.9951912630637939,0.999545299533932,0.811124156149112,429000.0,209408.0,0.004616982286630778,0.9953830177133692,429000.0,0.0,88056.0,122312.50258252425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430000.0,13.717666852,4.3357263857518606E-7,430000.0,0.9982618951843611,0.9885588739762576,0.9985,0.9928951786872036,0.7180990495247623,7.312551953449709,0.9951912630637939,0.999545299533932,0.810683886116825,430000.0,209912.0,0.004616982286630778,0.9953830177133692,430000.0,0.0,88308.0,122668.88440024227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431000.0,13.767746333,4.3629870358928597E-7,431000.0,0.9974751488427993,0.9827160761437027,0.9986,0.9893318263776083,0.9982618951843611,13.104372355430183,0.9927090085994518,0.9995694758368313,0.8228940416789023,431000.0,210416.0,0.004616982286630778,0.9953830177133692,431000.0,0.0,88560.0,123025.26621796028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432000.0,13.80156956,4.3830555492229937E-7,432000.0,0.9921801020408163,0.9409165040011579,0.9986,0.9637531068765545,0.9982618951843611,49.0,0.9744805000090865,0.9995918367346939,0.8224831229821021,432000.0,229352.0,0.004616982286630778,0.9953830177133692,432000.0,0.0,98020.0,136403.72651800976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
